awardYear,gender,birth_continent,category,awardDecade
1945,male,Europe,Physiology or Medicine,1940
1979,male,North America,Economic Sciences,1970
1925,male,Europe,Peace,1920
1970,male,Europe,Physiology or Medicine,1970
1930,male,Asia,Physics,1930
1932,male,Europe,Physiology or Medicine,1930
1956,male,Europe,Chemistry,1950
1960,male,Oceania,Physiology or Medicine,1960
1929,male,Europe,Physiology or Medicine,1920
2018,male,Europe,Chemistry,2010
1996,male,Europe,Chemistry,1990
1936,male,Europe,Physiology or Medicine,1930
1945,male,Oceania,Physiology or Medicine,1940
2016,male,Europe,Chemistry,2010
1988,male,Europe,Physiology or Medicine,1980
2012,male,Europe,Physiology or Medicine,2010
1963,male,Oceania,Physiology or Medicine,1960
2007,male,Europe,Physiology or Medicine,2000
1977,male,Europe,Physics,1970
1933,male,Europe,Peace,1930
2001,male,Europe,Physiology or Medicine,2000
2019,male,Europe,Physiology or Medicine,2010
2003,male,Europe,Physiology or Medicine,2000
1947,male,Europe,Chemistry,1940
1904,male,Europe,Chemistry,1900
1972,male,North America,Chemistry,1970
1997,male,North America,Physiology or Medicine,1990
1986,male,North America,Physiology or Medicine,1980
2014,male,Europe,Chemistry,2010
1997,male,North America,Physics,1990
1979,male,North America,Physics,1970
1983,male,Asia,Physics,1980
1901,male,Europe,Literature,1900
1982,male,Europe,Physiology or Medicine,1980
1987,male,Asia,Physiology or Medicine,1980
1903,male,Europe,Chemistry,1900
2015,female,Europe,Literature,2010
2002,male,Africa,Physiology or Medicine,2000
1948,male,North America,Literature,1940
1950,male,Europe,Physiology or Medicine,1950
2015,male,Asia,Physics,2010
2018,male,Asia,Physiology or Medicine,2010
2011,female,Asia,Peace,2010
1989,male,Asia,Peace,1980
1926,male,Europe,Chemistry,1920
1909,male,Europe,Physiology or Medicine,1900
1902,male,Europe,Literature,1900
2005,male,Europe,Physics,2000
1906,male,North America,Peace,1900
1914,male,North America,Chemistry,1910
1979,male,North America,Economic Sciences,1970
2009,male,North America,Chemistry,2000
2005,male,North America,Economic Sciences,2000
2013,male,Europe,Physiology or Medicine,2010
1933,male,North America,Physiology or Medicine,1930
1954,male,North America,Physiology or Medicine,1950
2011,male,North America,Economic Sciences,2010
1929,male,Europe,Literature,1920
1989,male,North America,Chemistry,1980
2001,male,Europe,Physiology or Medicine,2000
1975,male,Europe,Economic Sciences,1970
1911,male,Europe,Peace,1910
2015,male,Europe,Chemistry,2010
2011,male,Europe,Literature,2010
1993,female,North America,Literature,1990
1981,male,Europe,Physiology or Medicine,1980
2008,male,Asia,Physics,2000
1989,male,Europe,Economic Sciences,1980
1957,male,Asia,Physics,1950
2015,female,Asia,Physiology or Medicine,2010
1970,male,Europe,Physiology or Medicine,1970
2001,male,North America,Literature,2000
1980,male,North America,Physics,1980
2009,male,Asia,Chemistry,2000
1916,male,Europe,Literature,1910
2002,male,North America,Economic Sciences,2000
1977,male,Europe,Literature,1970
1936,male,Europe,Physics,1930
1912,male,Europe,Chemistry,1910
1955,male,North America,Chemistry,1950
2003,male,Europe,Physics,2000
1975,male,Europe,Chemistry,1970
1980,male,North America,Chemistry,1980
1956,male,Asia,Physics,1950
1949,male,Europe,Physiology or Medicine,1940
1998,male,Europe,Chemistry,1990
1954,male,Europe,Physics,1950
1920,male,Europe,Chemistry,1920
2004,female,Africa,Peace,2000
1973,male,Europe,Economic Sciences,1970
1946,male,North America,Chemistry,1940
1978,male,Europe,Physiology or Medicine,1970
1956,male,Europe,Physiology or Medicine,1950
1932,male,Europe,Physics,1930
1901,male,Europe,Physics,1900
1909,male,Europe,Chemistry,1900
1911,male,Europe,Physics,1910
1960,male,North America,Chemistry,1960
2009,male,North America,Physics,2000
1924,male,Asia,Physiology or Medicine,1920
1983,male,North America,Physics,1980
1956,male,Europe,Physics,1950
1915,male,Europe,Physics,1910
1923,male,Europe,Literature,1920
2015,male,Europe,Physiology or Medicine,2010
2018,male,North America,Economic Sciences,2010
1997,male,North America,Physics,1990
2014,male,North America,Chemistry,2010
1949,male,North America,Chemistry,1940
1990,male,North America,Economic Sciences,1990
1949,male,North America,Literature,1940
2019,male,North America,Physiology or Medicine,2010
1983,male,Europe,Literature,1980
1972,male,North America,Chemistry,1970
2001,male,North America,Chemistry,2000
1976,male,North America,Chemistry,1970
1934,male,North America,Physiology or Medicine,1930
1996,male,North America,Economic Sciences,1990
1955,male,North America,Physics,1950
1971,male,Europe,Peace,1970
1953,male,Europe,Literature,1950
1996,female,Europe,Literature,1990
1924,male,Europe,Literature,1920
1986,male,Africa,Literature,1980
2001,male,Europe,Physics,2000
1989,male,Europe,Physics,1980
1945,male,Europe,Physics,1940
1919,male,North America,Peace,1910
1994,male,Africa,Peace,1990
1968,male,Asia,Literature,1960
1994,male,Asia,Peace,1990
2008,male,Asia,Physics,2000
2016,male,Asia,Physiology or Medicine,2010
1986,male,Asia,Chemistry,1980
2005,male,Europe,Chemistry,2000
2000,male,Europe,Physics,2000
1980,male,Europe,Chemistry,1980
1972,male,North America,Physics,1970
1954,male,North America,Chemistry,1950
1911,female,Europe,Chemistry,1910
